Chosen Length,Middle Length,Rejected Length
691,665,114
903,849,860
75,115,48
848,797,784
236,178,396
140,146,20
379,343,501
316,302,32
160,147,46
24,15,11
975,928,532
385,374,347
198,190,180
304,26,427
47,65,54
13,9,183
550,526,452
548,372,30
81,106,35
193,203,14
503,462,719
661,737,626
243,240,32
708,690,564
2,9,2
483,442,309
52,65,53
69,94,52
157,135,34
616,516,26
56,61,80
90,86,64
260,246,157
331,375,86
395,299,313
130,165,15
141,122,144
416,345,412
332,289,250
99,37,93
118,7,28
283,70,160
492,287,270
151,86,75
133,97,318
527,314,341
179,141,88
702,662,423
194,147,133
704,453,564
486,415,478
663,584,471
456,445,78
589,589,559
582,542,560
203,135,480
471,445,97
148,145,181
211,181,619
14,4,3
622,608,202
283,241,92
172,160,57
877,835,822
190,51,54
225,9,167
42,36,30
541,498,612
82,72,162
687,646,249
119,86,190
602,559,208
282,166,55
6,6,180
43,42,73
455,446,489
263,350,234
121,161,284
149,117,100
553,509,168
59,72,90
124,66,185
434,432,504
338,2,12
326,319,343
539,527,141
207,252,184
374,287,582
105,100,401
380,385,334
123,68,128
491,301,724
188,135,12
40,28,52
773,692,353
540,520,47
104,106,31
85,85,261
918,607,3
12,13,160
504,492,283
27,23,191
306,365,319
629,543,21
134,124,49
96,172,22
266,238,35
1032,1024,864
270,224,104
104,97,72
720,715,656
528,392,180
695,552,125
299,163,181
768,729,781
123,114,134
806,756,807
131,6,49
245,242,281
49,89,7
641,618,310
108,103,36
155,154,28
364,322,435
311,294,180
155,45,7
340,337,300
162,140,33
603,583,559
465,327,298
127,125,14
528,520,202
141,132,40
134,135,65
260,240,110
320,320,312
814,775,470
214,128,96
801,760,494
354,425,347
44,46,55
610,536,424
70,63,8
169,198,5
384,382,22
455,437,276
33,34,31
320,322,677
1144,959,242
318,195,272
55,56,83
524,581,126
735,764,715
345,346,133
576,474,492
21,32,149
341,327,114
531,532,513
269,279,276
111,133,80
68,83,154
15,26,22
129,141,117
825,669,791
517,565,432
418,344,749
120,121,585
220,202,264
394,325,410
815,704,669
192,103,99
130,86,173
547,481,218
763,772,761
83,58,109
314,344,320
402,413,101
433,395,48
497,358,45
341,76,178
704,712,829
484,505,529
848,731,118
419,404,196
38,64,36
561,543,119
391,455,246
491,526,595
504,447,404
822,830,620
180,179,121
20,13,13
395,340,803
52,50,135
831,796,124
246,246,97
293,234,382
435,233,213
108,96,39
105,106,92
177,175,362
59,119,19
582,538,462
188,178,382
290,272,69
380,366,176
193,219,12
191,114,80
269,11,14
659,661,541
94,81,2
439,337,513
360,346,190
315,271,301
423,407,79
155,152,247
194,157,27
20,20,144
130,102,146
404,374,204
124,116,172
89,86,162
563,532,848
521,334,116
98,163,56
132,155,94
74,48,19
97,90,549
414,385,375
110,59,4
562,561,195
433,317,166
403,233,447
282,241,140
507,490,388
299,285,254
14,9,9
66,104,21
385,390,239
201,139,253
712,706,88
357,315,480
19,24,58
259,45,71
172,174,12
352,373,359
94,91,205
303,316,192
630,549,728
160,31,29
50,48,2
384,292,275
197,209,118
499,479,115
280,114,21
671,665,772
146,134,126
7,13,26
895,881,46
305,275,371
171,93,80
320,311,374
195,134,2
81,104,32
373,369,285
678,350,378
395,404,179
709,630,475
144,56,63
188,183,139
700,679,285
554,503,584
98,101,66
54,57,4
833,822,828
10,9,264
479,438,551
246,97,16
331,298,360
120,107,136
120,74,145
159,133,33
471,540,438
820,791,580
740,780,655
12,13,24
291,136,445
17,23,25
281,270,823
50,54,68
231,225,23
241,235,153
647,605,862
35,87,22
62,46,49
784,728,736
755,665,401
91,9,12
928,893,637
229,225,759
494,305,217
76,64,72
167,158,36
329,331,468
349,314,214
214,175,221
30,81,212
401,400,195
595,421,7
619,617,825
780,717,761
297,241,242
415,400,122
400,273,27
360,181,237
8,16,44
602,602,733
265,178,38
31,24,68
605,692,350
298,368,150
591,668,358
204,115,336
802,707,404
375,334,98
71,51,29
381,347,132
167,164,221
514,583,218
30,28,86
33,57,56
74,68,371
188,95,237
16,16,30
540,344,245
131,173,74
594,561,389
132,101,104
563,550,656
694,745,305
865,621,156
270,348,398
279,172,109
176,123,218
698,733,53
779,750,443
264,248,161
67,52,162
318,286,186
101,15,160
630,526,325
601,619,392
35,36,175
512,281,230
318,277,212
344,333,75
283,125,158
147,137,10
145,144,56
574,554,355
112,70,37
67,58,78
469,476,475
360,339,314
675,528,298
799,734,391
567,567,694
635,658,344
378,364,328
298,57,151
485,482,413
282,227,364
82,78,65
271,243,127
829,708,645
435,436,281
538,533,270
922,821,687
931,779,765
464,457,179
544,553,322
495,471,394
549,540,449
325,324,121
168,2,355
1006,759,317
191,167,97
198,212,228
103,100,187
393,227,199
499,405,293
317,2,113
274,231,79
283,222,156
292,250,83
315,185,325
459,430,568
153,146,32
639,621,117
564,557,622
221,181,108
254,262,470
17,59,52
349,328,85
156,158,35
49,51,147
42,49,109
432,396,363
229,199,309
243,241,114
926,918,829
148,128,86
43,42,39
281,229,170
269,239,177
251,5,6
35,37,440
244,200,267
333,295,448
383,356,27
69,61,78
157,149,65
403,366,429
441,430,236
442,373,384
82,73,17
574,526,91
69,65,46
497,449,279
271,17,23
170,159,227
245,8,6
247,230,81
622,598,170
547,466,116
80,77,153
354,390,511
79,73,82
700,696,517
9,33,66
143,162,74
663,570,517
664,655,579
611,602,113
38,55,321
374,458,191
487,489,322
33,57,41
386,406,476
438,349,535
29,33,27
799,762,769
187,132,18
463,467,255
214,178,294
368,390,251
588,420,731
212,188,221
344,332,353
142,113,77
903,904,781
880,794,762
27,25,31
88,74,202
475,522,449
192,174,105
282,107,365
139,194,150
624,609,598
284,264,294
65,2,38
140,140,208
315,279,405
30,35,247
227,149,313
681,641,305
536,406,178
146,122,253
120,122,100
108,114,182
62,60,167
78,69,2
367,414,207
556,474,456
779,766,694
271,197,188
60,120,83
516,494,259
805,701,230
110,95,19
78,69,46
12,9,28
81,66,78
262,253,2
1297,992,741
432,453,392
489,398,514
45,53,365
397,386,403
604,511,486
316,337,21
727,682,481
399,281,510
486,449,329
85,73,170
374,328,493
280,192,43
238,208,332
169,119,155
1055,728,97
257,306,76
467,554,393
467,496,260
129,115,312
547,529,459
149,132,202
66,62,83
183,9,2
139,175,449
416,384,242
420,409,678
962,785,748
701,743,571
550,526,300
15,12,16
840,781,154
336,288,291
98,114,106
50,2,190
29,26,24
95,108,9
521,489,265
505,422,276
27,38,15
464,437,252
95,85,146
1131,801,320
364,346,64
300,252,6
643,497,362
95,94,126
203,187,124
363,126,718
278,163,247
397,389,591
689,616,619
132,137,155
461,429,66
772,726,796
476,498,613
198,228,13
108,101,25
106,117,155
602,576,518
37,2,7
541,580,78
197,200,311
39,38,51
57,55,91
235,232,225
132,110,76
628,415,489
434,290,236
334,41,210
663,559,557
473,342,46
293,186,208
178,173,3
922,649,422
141,150,91
19,25,113
349,66,956
414,363,85
107,70,110
593,616,788
388,97,136
601,569,142
551,451,538
32,30,92
41,33,204
669,645,509
307,2,40
59,57,51
140,132,51
28,24,34
214,22,6
19,17,320
415,154,33
372,340,541
23,95,123
903,690,448
378,286,186
510,372,532
160,126,296
844,718,559
420,406,284
462,500,314
177,2,29
121,167,841
77,75,2
78,2,109
397,403,389
356,314,437
230,189,504
440,440,376
61,62,26
247,235,3
80,77,112
139,149,350
80,53,36
150,111,77
244,234,71
502,462,240
25,28,8
675,697,671
663,635,371
378,380,73
34,77,98
35,35,5
521,506,243
352,198,424
910,971,757
316,275,131
267,257,69
695,774,668
659,430,37
123,133,26
642,605,510
53,39,22
259,211,236
219,224,87
424,389,196
863,760,781
187,127,165
248,328,114
113,47,2
253,107,345
318,296,294
195,161,188
266,307,223
607,514,320
217,106,373
75,124,108
924,896,663
58,59,339
102,9,58
343,312,167
404,418,429
548,321,384
793,671,482
358,350,524
443,433,316
173,172,85
239,225,155
73,77,77
561,530,540
149,111,475
244,26,27
254,244,210
137,134,23
223,241,264
415,402,436
121,143,36
838,892,670
409,378,362
372,294,135
184,2,2
207,192,183
117,150,140
287,272,34
11,15,16
14,13,190
158,163,134
553,289,526
281,234,283
210,146,220
41,32,86
304,4,89
129,32,2
11,11,6
696,663,672
305,255,216
101,102,349
522,494,369
241,2,134
111,110,43
130,6,579
91,65,18
421,421,11
247,10,30
46,39,24
165,183,348
81,70,109
55,71,24
207,234,128
441,415,92
210,226,389
624,628,678
110,72,182
455,348,225
74,4,47
154,152,3
643,593,691
126,82,120
118,53,31
345,337,182
64,31,29
92,89,51
66,119,87
30,45,21
551,575,68
501,505,212
408,413,400
395,285,231
314,232,256
166,157,287
456,321,147
389,170,396
176,121,11
278,250,227
68,2,26
89,82,149
652,353,319
572,533,274
495,457,30
197,159,491
425,433,665
264,49,9
438,435,374
647,589,580
453,443,120
499,384,281
116,62,54
4,80,12
984,725,817
342,313,67
82,82,81
247,217,186
607,556,715
39,3,2
274,232,97
44,25,225
90,82,146
93,96,77
80,78,159
286,251,127
225,192,73
98,88,18
261,198,249
60,50,76
360,344,228
71,77,226
807,724,711
778,773,394
43,35,289
682,654,909
383,321,374
255,208,218
244,217,560
447,291,44
578,552,343
21,103,13
243,220,274
268,236,465
348,335,437
438,416,122
521,494,404
512,489,110
575,575,361
9,11,29
75,90,11
886,746,706
715,586,632
299,84,19
448,417,96
80,74,72
373,303,345
151,16,4
367,354,413
25,17,18
28,22,24
18,20,95
104,114,77
401,349,569
1007,999,649
599,572,464
727,580,257
511,482,403
288,122,171
673,689,498
233,195,148
638,530,559
593,516,333
446,415,69
467,302,373
238,251,160
509,474,348
488,468,51
273,259,272
541,302,344
541,536,594
636,617,316
168,169,137
229,160,231
392,336,323
180,154,237
208,162,220
342,23,445
392,368,599
807,685,429
583,504,487
252,162,98
587,591,72
466,404,336
45,31,204
446,418,534
189,101,69
251,240,554
244,224,27
97,97,159
399,322,11
8,14,24
367,309,339
22,9,10
125,121,201
402,338,369
787,786,733
72,68,190
112,71,142
136,139,304
363,352,295
504,467,186
326,289,207
39,39,230
41,1,1
626,606,427
99,78,66
116,114,22
314,294,407
412,378,348
75,88,106
83,49,202
61,87,8
534,528,123
162,104,7
188,205,8
113,108,157
258,173,281
616,557,101
531,530,511
575,320,156
375,55,42
35,39,43
92,82,177
620,572,777
17,20,26
8,10,36
587,587,392
113,93,416
556,540,390
544,525,166
144,151,92
50,2,95
48,76,86
290,242,224
46,47,38
306,306,419
249,106,147
101,3,76
390,375,308
40,39,40
271,279,265
209,197,127
69,151,122
472,391,160
654,620,543
637,614,388
237,231,187
823,821,876
9,15,2
187,189,1004
42,34,54
448,431,175
245,252,285
610,596,111
501,549,156
129,11,35
587,560,288
551,544,323
430,399,527
51,50,24
629,455,663
94,90,115
352,314,291
119,119,423
194,170,227
462,433,567
287,364,294
93,84,69
99,121,101
52,50,31
171,59,65
596,614,522
901,895,782
61,56,156
60,56,102
30,27,4
157,96,89
210,184,202
254,243,72
469,339,205
431,313,372
29,27,20
766,745,596
213,102,30
60,54,17
509,544,500
356,301,236
420,393,485
283,48,81
411,218,414
190,166,157
3,28,47
787,744,554
394,381,153
103,46,80
339,297,189
268,190,209
344,252,236
29,41,26
307,253,2
780,768,553
494,488,413
330,258,98
612,597,221
600,608,96
51,96,192
749,426,443
224,241,185
634,377,271
536,482,429
391,281,339
534,529,304
123,131,15
349,49,289
311,350,234
456,397,245
301,304,253
111,118,57
892,765,535
180,5,45
103,51,159
122,101,76
339,48,382
612,662,211
361,323,196
208,178,53
66,60,58
36,34,18
797,746,572
16,17,33
303,279,393
379,372,220
390,368,245
542,562,503
845,721,837
274,322,235
406,438,601
172,158,199
552,494,469
41,40,16
54,70,111
183,195,608
77,91,128
455,444,607
308,288,386
353,358,29
456,411,639
598,465,97
690,597,429
503,438,351
33,29,163
346,243,228
731,724,439
602,636,605
228,217,821
46,58,28
358,308,85
64,114,96
531,538,512
298,266,213
255,140,184
65,62,179
78,77,106
638,648,503
85,81,94
69,84,233
338,356,306
129,131,77
311,300,272
13,14,36
147,4,70
969,891,228
225,283,475
311,382,55
535,369,488
317,176,230
222,178,124
514,510,52
55,40,29
398,383,521
474,441,209
175,2,23
36,49,93
77,9,446
275,48,78
287,270,74
366,367,243
456,431,228
204,213,180
257,114,35
349,411,363
91,82,93
192,169,336
134,131,176
699,676,507
94,104,207
345,363,58
553,579,43
643,595,167
262,277,51
439,433,330
40,2,22
366,81,242
117,118,259
92,77,130
68,66,167
495,565,56
56,57,149
668,620,794
396,392,503
380,319,349
690,637,106
796,733,752
391,471,91
401,299,436
433,411,154
464,486,332
265,2,3
49,55,98
563,300,525
467,312,649
310,287,252
58,135,3
541,603,415
553,289,468
175,217,26
417,394,600
22,25,21
570,535,567
97,94,106
265,268,293
520,455,396
85,83,3
243,225,276
45,63,9
366,344,353
244,164,229
530,438,452
327,334,254
339,272,427
53,58,350
542,487,442
162,220,167
144,58,70
781,732,291
245,180,384
183,80,10
666,687,253
215,59,76
47,87,27
399,386,500
395,401,374
105,185,165
58,53,29
393,368,337
863,823,514
174,155,223
129,51,219
404,417,302
280,321,443
96,92,64
210,178,142
58,47,29
127,120,110
191,84,338
182,178,323
283,275,502
74,68,45
517,501,97
532,616,444
303,294,318
66,112,219
380,53,480
357,353,286
75,50,71
804,703,928
361,342,402
550,496,520
525,498,563
108,87,221
233,215,24
213,25,180
229,226,4
400,358,344
766,848,780
107,127,49
306,59,244
521,434,523
137,105,117
390,426,833
559,535,610
203,190,88
43,49,37
449,396,119
95,88,141
130,108,244
128,19,193
548,481,340
77,18,118
420,436,365
547,480,258
62,14,74
103,54,418
370,357,111
172,180,244
170,118,175
318,25,30
214,202,37
89,100,26
335,342,133
559,540,787
499,529,586
396,378,355
267,255,88
217,72,262
302,282,115
32,47,62
567,533,614
442,422,581
603,583,166
560,542,618
48,52,174
118,107,180
64,4,197
836,752,660
328,302,467
25,24,64
338,381,175
186,92,109
334,283,340
453,471,239
48,17,57
168,167,304
42,38,51
10,12,11
509,503,866
463,507,399
60,84,104
117,116,89
424,388,614
204,164,54
755,766,585
285,71,141
489,473,121
476,504,192
962,821,602
246,232,556
244,205,229
527,510,247
684,501,49
521,491,473
40,69,43
256,260,378
204,213,225
129,126,41
631,640,490
636,614,386
50,76,35
617,629,211
501,480,133
503,502,426
425,445,202
665,603,470
266,242,457
290,276,366
91,25,26
98,74,66
13,16,12
440,437,357
394,376,177
914,835,643
260,244,245
32,44,56
65,5,9
325,304,548
388,369,146
651,682,38
382,368,141
293,286,346
403,484,317
607,433,101
60,2,4
230,219,242
155,97,180
528,515,399
787,650,276
786,737,578
474,383,408
132,78,74
887,814,27
226,140,15
337,281,355
100,58,21
701,707,148
606,623,147
221,188,57
236,152,263
592,579,275
223,167,296
109,99,231
577,529,31
509,495,559
105,90,123
617,599,425
507,509,418
826,763,280
470,442,549
112,5,24
336,236,352
120,25,30
152,56,23
173,152,242
195,174,142
99,26,133
274,153,38
333,313,41
488,340,490
252,228,296
630,607,419
577,459,295
279,254,191
608,558,343
481,447,650
271,250,6
79,81,55
765,662,752
451,415,408
26,26,92
40,40,46
533,489,194
299,202,539
374,411,221
395,370,378
52,102,175
277,283,155
254,254,499
36,34,56
305,260,49
360,345,481
281,220,176
47,44,56
40,87,113
140,85,81
598,656,140
285,334,186
124,160,262
10,24,87
350,338,300
141,172,305
275,244,438
290,256,410
272,247,95
303,253,94
708,689,874
463,433,305
243,247,370
906,804,755
161,40,207
247,237,120
326,203,247
83,4,6
799,783,626
55,37,34
552,555,448
384,404,7
130,111,174
94,78,140
34,10,303
117,79,139
2,5,35
184,183,130
69,2,4
246,92,43
52,9,3
23,12,6
374,378,24
484,482,226
16,20,248
48,38,84
27,27,47
363,330,438
304,39,43
231,284,133
214,213,493
258,258,283
537,391,528
449,261,254
654,580,789
514,549,26
579,519,575
39,37,24
95,115,13
178,146,266
298,230,373
307,187,107
258,253,255
866,806,575
77,79,80
442,368,194
247,254,323
60,48,32
988,894,479
454,398,254
357,318,14
356,342,262
743,738,568
160,100,269
653,557,85
463,350,191
113,110,203
263,239,180
80,72,61
106,135,224
499,427,278
425,401,415
311,56,82
405,320,482
192,121,456
803,797,560
674,641,46
126,70,151
208,168,212
716,597,238
235,139,157
433,494,394
543,561,300
606,311,723
656,365,203
635,642,358
307,270,252
237,196,172
177,121,89
461,429,19
787,752,591
134,162,55
528,501,367
408,347,480
6,13,97
678,391,434
225,266,381
88,39,33
158,157,255
8,8,73
624,594,180
46,47,199
269,245,154
175,180,148
30,83,111
45,39,21
126,155,194
306,236,237
53,48,129
347,336,81
673,685,403
528,486,690
445,417,271
631,464,303
122,116,103
187,172,202
270,256,220
445,392,323
63,68,39
190,95,79
601,578,143
112,99,116
623,574,653
349,364,420
792,754,325
329,300,289
148,233,229
24,30,83
568,625,406
751,701,588
199,19,42
382,376,466
23,36,110
373,358,377
59,58,40
250,251,332
38,60,237
277,34,318
204,155,22
154,147,307
462,497,591
267,187,663
574,543,517
171,185,361
30,28,45
121,99,221
653,677,1
490,434,174
562,536,202
239,275,422
246,248,433
62,112,21
138,139,2
144,144,35
357,47,303
201,197,113
65,95,2
873,830,715
87,89,72
181,198,96
52,44,4
396,377,448
465,420,296
540,448,767
440,416,175
301,271,127
567,565,368
399,412,401
722,665,543
276,287,63
499,504,123
156,136,30
216,198,106
31,27,62
618,575,269
547,207,93
409,388,34
226,188,752
229,95,457
117,89,24
630,582,854
624,637,813
527,430,171
63,22,23
114,100,124
783,737,601
119,140,202
434,382,252
362,427,366
635,504,426
488,430,432
98,93,82
323,288,83
701,685,435
363,303,527
123,114,335
546,584,850
51,62,111
216,233,81
756,746,174
753,752,498
718,717,791
747,751,755
371,360,341
283,244,218
581,521,326
100,98,263
158,210,56
414,432,339
431,120,448
2,9,2
140,89,125
329,26,78
116,42,19
399,333,341
72,66,109
21,21,28
15,13,21
570,567,550
64,60,456
699,532,224
147,142,162
559,533,621
671,645,572
298,310,371
514,493,492
265,144,165
190,55,14
449,428,250
83,8,30
202,276,56
59,60,86
8,4,47
31,9,12
51,68,42
465,440,205
47,49,72
702,708,359
569,549,477
216,27,42
152,139,169
462,443,147
409,386,424
152,91,429
658,507,174
173,173,90
445,357,72
254,14,104
876,855,809
484,424,385
675,654,611
425,392,87
34,25,85
193,139,126
164,184,123
19,31,21
680,654,196
531,502,641
231,49,78
216,190,75
479,298,367
64,85,153
474,510,108
349,374,322
254,209,193
42,63,44
309,302,157
485,534,213
900,802,806
124,59,156
132,121,39
600,599,569
532,529,148
347,380,308
152,187,159
52,56,63
365,368,198
216,137,64
366,349,152
93,85,124
63,63,433
47,2,46
379,127,108
832,798,259
50,77,56
222,236,181
149,155,1
145,133,142
536,502,289
341,331,348
192,8,9
105,2,74
58,57,93
341,242,325
457,413,473
381,324,66
434,494,269
914,869,576
255,234,101
393,404,100
874,828,824
456,370,490
418,415,427
326,355,172
132,130,124
523,413,260
406,331,249
562,569,637
158,159,6
78,117,161
380,366,376
329,311,138
356,323,144
714,646,329
667,644,306
771,739,622
313,290,381
154,139,546
291,320,97
222,207,172
442,459,323
396,385,308
756,740,309
96,71,85
351,347,79
41,41,315
379,365,47
783,533,778
64,35,253
65,61,79
261,216,4
1082,1025,691
203,169,71
581,607,393
113,109,30
574,557,444
540,565,491
20,52,68
239,178,272
447,423,394
682,545,543
91,53,123
145,156,80
747,729,728
136,78,93
467,420,83
67,65,33
98,97,113
170,192,494
397,387,502
646,617,614
452,425,390
217,204,114
54,32,24
854,618,880
261,6,398
26,19,24
24,41,41
565,474,515
543,443,325
364,177,15
324,376,5
4,11,5
27,30,315
434,369,329
225,228,90
126,134,12
333,199,381
113,103,10
283,264,175
166,4,3
668,642,857
771,458,157
603,605,689
246,164,40
465,413,549
134,4,134
443,416,60
22,70,27
119,113,18
396,393,397
265,217,94
339,334,113
253,207,164
265,220,77
270,312,222
529,419,414
1247,1025,342
478,458,440
251,38,76
188,167,77
529,512,72
146,81,306
369,367,442
660,660,601
174,187,80
458,440,644
179,216,130
835,828,625
111,24,104
243,182,133
486,464,256
233,164,460
386,124,56
853,813,338
450,432,390
393,381,343
17,16,186
26,31,41
251,231,390
129,3,47
160,158,337
625,637,297
114,108,40
145,2,30
307,278,352
950,802,685
31,30,2
496,530,221
170,152,156
392,353,276
29,24,87
444,469,536
266,92,150
676,546,521
627,614,231
50,54,6
451,442,69
46,4,42
189,181,265
619,510,471
404,380,147
184,175,19
640,562,493
97,76,160
348,290,4
578,568,328
357,351,395
487,422,470
176,237,120
603,432,309
376,339,511
148,132,166
342,352,218
30,39,18
195,165,310
103,78,248
238,224,28
307,264,328
55,53,84
552,534,465
343,190,31
889,850,450
340,375,226
37,36,128
63,53,6
588,503,180
30,30,25
62,54,7
774,844,390
121,128,168
1100,1025,569
556,558,657
293,361,815
557,494,458
226,147,29
24,48,183
198,187,4
453,279,596
249,266,125
274,254,531
582,591,348
241,233,221
199,113,296
368,148,322
418,416,67
533,308,270
109,96,3
442,453,798
264,264,63
67,2,2
73,79,37
138,105,115
248,242,54
10,10,3
910,891,479
321,344,183
404,403,632
538,511,531
821,868,232
378,353,615
331,255,275
188,176,25
37,32,212
70,70,2
507,373,347
508,467,505
92,80,70
155,128,48
190,181,399
83,13,7
397,193,116
587,567,853
465,496,447
453,411,326
543,506,300
801,763,704
3,10,3
421,463,321
303,197,218
684,573,421
100,90,311
363,345,213
614,585,568
317,386,172
618,560,357
205,160,47
89,3,152
211,155,135
529,585,284
354,346,176
566,534,416
219,202,354
923,899,728
721,583,582
21,20,25
300,137,30
360,297,339
260,279,528
107,97,43
61,59,45
399,355,423
515,479,332
109,191,210
617,585,630
557,633,528
339,330,381
42,80,88
394,431,118
278,251,258
603,631,425
715,709,733
245,222,28
286,246,419
507,469,148
440,416,700
249,200,648
136,4,12
526,495,366
830,776,705
135,144,205
60,60,54
589,534,746
627,500,254
237,225,53
208,200,137
104,8,79
259,238,321
71,63,12
27,21,134
78,131,45
777,818,899
299,2,2
431,486,610
663,619,107
115,113,210
73,71,36
575,565,494
198,196,401
275,27,150
201,175,84
345,345,259
182,147,244
234,204,187
40,24,43
549,495,15
31,23,43
293,292,220
57,51,115
677,463,679
308,213,228
281,277,25
223,191,211
311,284,331
515,492,461
469,472,414
240,234,179
288,221,141
324,400,86
472,483,572
338,412,246
561,443,394
413,396,375
325,290,328
38,35,15
486,564,574
470,440,329
24,51,6
209,162,139
3,10,11
340,46,278
763,715,330
557,527,558
591,419,220
71,2,10
300,298,467
179,224,108
118,139,111
277,280,245
645,637,424
593,612,240
453,385,377
306,309,123
114,110,111
714,767,14
41,34,46
1036,1024,765
104,14,128
430,387,548
267,245,159
375,349,321
194,175,88
281,232,200
452,436,475
647,611,335
438,452,513
220,172,320
21,29,26
417,382,35
72,75,34
399,378,109
429,404,278
359,407,291
968,972,568
130,103,15
713,687,819
92,94,7
176,142,114
250,255,63
347,237,236
409,395,436
496,424,554
124,127,98
259,259,411
332,253,277
567,539,695
564,553,368
187,187,150
13,9,164
79,75,190
869,720,484
125,85,44
670,621,176
191,150,164
495,551,509
48,41,245
568,570,491
672,459,48
609,588,526
75,67,2
530,594,253
26,20,186
52,92,23
526,531,592
454,430,368
20,4,26
74,88,33
162,163,10
29,29,216
22,55,91
510,277,83
98,89,137
249,289,267
692,600,537
426,214,2
905,878,782
136,132,133
300,32,280
720,685,802
100,80,86
120,4,4
842,831,782
642,682,355
162,163,105
143,129,2
324,360,70
934,819,328
291,307,332
21,36,175
71,99,43
600,566,131
611,483,265
41,99,182
637,477,106
586,595,615
53,2,4
116,99,116
370,341,41
572,521,166
79,35,142
35,64,312
67,4,15
279,245,100
35,63,30
669,609,426
179,88,307
534,576,176
355,286,108
375,269,302
734,744,801
383,368,253
493,315,65
889,818,330
429,501,312
124,114,290
262,148,329
119,159,36
802,780,805
115,101,17
45,2,2
36,41,7
421,453,444
212,170,38
497,485,286
576,554,691
71,68,10
563,462,583
99,87,268
661,332,36
735,576,599
91,2,2
39,35,99
150,147,109
497,506,90
208,199,366
214,220,249
505,504,601
679,636,714
29,24,64
235,4,173
627,612,469
1157,812,750
604,590,434
320,165,37
625,618,422
390,53,422
1071,998,844
84,82,93
536,505,487
356,363,171
482,439,199
456,446,447
352,329,233
331,49,60
706,515,277
593,537,173
67,34,59
430,395,297
576,336,635
56,83,45
246,200,273
357,336,243
521,487,310
487,478,269
477,451,549
636,656,486
373,348,226
348,298,75
744,739,585
125,123,126
100,100,32
178,172,11
323,257,103
430,442,97
109,116,244
301,255,244
429,418,331
95,93,111
808,637,608
197,12,124
28,26,10
235,216,250
559,529,365
453,424,157
276,277,19
176,133,420
288,330,265
160,179,4
663,658,824
150,153,87
88,81,48
230,186,138
832,673,553
37,4,23
206,5,319
8,8,12
53,53,39
44,50,201
560,531,337
178,197,384
855,567,822
299,209,137
436,441,150
465,412,28
207,157,287
497,430,394
108,112,106
28,25,74
351,245,11
22,22,349
433,396,257
56,124,7
383,409,270
239,286,350
248,236,273
278,215,334
63,62,49
47,46,118
191,193,247
63,48,46
77,81,2
263,154,104
377,355,187
90,44,114
147,130,243
158,159,28
23,34,26
239,219,305
1130,897,286
359,311,395
22,20,126
48,48,285
392,393,218
447,348,547
47,50,47
199,241,274
439,425,360
581,554,406
278,255,279
131,125,237
1024,1025,396
9,18,44
233,138,395
567,548,394
59,53,2
268,269,556
430,400,419
76,76,2
861,825,733
738,778,747
898,765,751
443,429,311
47,40,523
36,40,11
80,89,37
695,608,647
143,125,149
467,464,248
394,348,58
800,760,388
102,95,13
18,24,16
788,743,611
13,2,2
118,78,20
262,163,79
470,445,131
315,355,233
415,407,390
662,622,126
348,319,31
925,756,286
83,83,108
496,407,174
501,472,508
556,549,425
73,71,95
451,322,34
288,166,246
88,56,97
394,173,324
26,13,67
363,345,17
110,10,144
87,42,72
396,316,457
130,92,18
319,253,292
217,187,37
127,116,249
78,77,189
522,494,557
77,113,180
352,4,277
22,33,2
555,512,242
481,439,508
334,400,219
32,35,11
579,548,715
532,514,331
600,569,306
22,2,8
888,904,60
306,224,219
397,348,120
344,235,145
48,51,58
73,71,44
127,121,120
567,406,407
141,131,196
781,736,792
107,110,125
32,31,58
18,31,217
390,308,91
70,37,22
342,325,116
142,136,58
206,208,242
188,179,7
369,350,338
457,438,9
190,184,80
600,602,485
383,389,126
119,119,19
17,97,81
144,128,123
40,54,37
16,19,231
257,324,160
39,36,18
132,178,425
1137,1025,851
9,15,9
611,585,169
144,147,160
543,466,685
88,93,113
315,77,130
196,187,382
302,237,115
83,8,208
281,352,97
12,9,2
60,61,51
425,503,443
85,98,244
177,117,203
313,298,102
136,134,82
302,256,219
879,887,467
195,183,113
269,231,129
78,114,21
451,383,259
573,528,130
592,574,779
63,76,80
342,344,545
607,577,456
577,534,524
220,237,170
497,488,57
458,203,307
132,129,92
571,433,270
533,512,828
230,122,239
86,76,109
128,47,143
526,474,378
546,528,613
300,301,161
151,109,94
408,447,364
365,369,200
474,517,129
245,208,70
35,9,104
101,147,100
187,172,51
172,202,256
890,848,732
422,412,527
195,75,67
482,395,241
256,241,157
723,670,518
244,220,158
216,199,294
28,4,11
508,492,79
725,425,11
49,3,3
427,429,498
283,266,362
483,453,344
267,322,513
20,20,2
22,22,100
85,58,46
14,20,15
1066,1025,195
449,494,235
366,105,478
600,423,713
355,358,331
138,25,68
408,414,453
38,44,49
228,288,53
23,11,339
568,564,261
383,357,254
751,745,525
111,102,215
461,441,158
306,291,54
587,559,698
44,50,256
512,514,795
774,717,780
623,294,827
324,309,383
362,304,300
226,166,35
1045,852,491
49,53,191
105,95,372
71,53,1
68,71,102
412,393,309
474,431,124
431,397,915
527,509,824
400,393,319
18,11,110
407,402,66
247,2,472
687,769,384
811,825,747
180,158,172
195,42,455
384,382,53
174,98,521
9,9,268
214,166,152
